datetime,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-06-07 14:00:00+00:00,42.07,42.47,41.98,42.26,18899.886,797626.48046,11457,10553.226,445258.04519
2026-06-07 15:00:00+00:00,42.27,42.38,41.97,42.1,20880.931,881134.25413,10550,10858.232,458217.73283
2026-06-07 16:00:00+00:00,42.09,42.16,41.7,41.89,15036.515,631234.91796,9735,6812.057,286055.57597
2026-06-07 17:00:00+00:00,41.89,42.2,41.82,42.05,7057.516,296822.05588,6866,3929.212,165204.46817
2026-06-07 18:00:00+00:00,42.05,42.15,41.86,41.9,8373.681,351923.76038,6575,4727.929,198714.76912
2026-06-07 19:00:00+00:00,41.9,41.91,41.1,41.37,24820.431,1026527.01606,15917,10429.565,431348.51591
2026-06-07 20:00:00+00:00,41.36,41.74,41.28,41.62,10545.493,438188.64342,7575,5348.435,222196.27
2026-06-07 21:00:00+00:00,41.63,41.66,41.26,41.58,10209.697,423253.18146,7200,4623.6,191819.41988
2026-06-07 22:00:00+00:00,41.58,43.46,41.5,42.75,35053.926,1497474.04295,31212,18604.687,794507.29402
2026-06-07 23:00:00+00:00,42.75,43.15,42.65,42.83,15351.432,657984.54098,11741,7715.857,330822.02599
2026-06-08 00:00:00+00:00,42.82,43.15,42.69,43.02,16023.787,687753.41716,10843,9485.158,407100.07131
2026-06-08 01:00:00+00:00,43.02,43.05,42.04,42.37,30814.74,1305630.88829,12589,16004.0,678334.93265
2026-06-08 02:00:00+00:00,42.38,42.58,42.29,42.42,42472.133,1801123.24701,9184,33976.94,1440736.97329
2026-06-08 03:00:00+00:00,42.42,42.72,42.35,42.53,9826.27,417403.27741,5984,4239.458,180202.07312
2026-06-08 04:00:00+00:00,42.53,42.58,42.11,42.17,14615.284,618021.35677,6621,4496.263,190149.00112
2026-06-08 05:00:00+00:00,42.17,42.37,42.1,42.36,12197.122,515121.92429,7956,5238.941,221305.41491
2026-06-08 06:00:00+00:00,42.37,42.76,42.36,42.57,10137.031,431716.37717,6242,4475.306,190529.93952
2026-06-08 07:00:00+00:00,42.57,42.91,42.47,42.84,11399.452,487446.40807,7238,6038.684,258181.40114
2026-06-08 08:00:00+00:00,42.85,42.85,42.44,42.54,10314.63,440111.15128,7705,5156.516,220070.96583
2026-06-08 09:00:00+00:00,42.55,43.06,42.53,43.04,21358.914,916023.12729,9620,10685.713,458605.78804
2026-06-08 10:00:00+00:00,43.04,43.13,42.84,42.91,14112.673,606291.72343,7083,4999.657,214777.55657
2026-06-08 11:00:00+00:00,42.9,43.31,42.72,43.15,14841.049,639052.08463,8515,7863.557,338789.33458
2026-06-08 12:00:00+00:00,43.15,43.42,42.8,43.35,20174.721,869672.37391,14035,9073.862,391152.10676
2026-06-08 13:00:00+00:00,43.36,43.44,42.93,42.96,18034.778,779303.18856,13437,8628.865,373011.624
2026-06-08 14:00:00+00:00,42.96,43.31,42.88,43.25,16742.417,721879.35909,13396,7941.587,342425.76975
2026-06-08 15:00:00+00:00,43.26,43.53,43.08,43.13,19538.222,845987.23744,12223,8773.558,380091.75863
2026-06-08 16:00:00+00:00,43.13,43.35,43.0,43.02,8982.412,387899.29938,7737,3936.021,169991.89331
2026-06-08 17:00:00+00:00,43.03,43.34,42.89,43.33,9124.41,393747.63796,7984,4371.287,188630.3804
2026-06-08 18:00:00+00:00,43.34,43.45,43.27,43.34,6971.046,302329.12357,5964,3211.971,139324.7084
2026-06-08 19:00:00+00:00,43.33,43.58,43.28,43.4,13205.639,573620.19183,8883,6584.893,286079.96361
2026-06-08 20:00:00+00:00,43.41,43.45,43.11,43.35,22061.733,953722.22003,8096,12190.08,526890.10923
2026-06-08 21:00:00+00:00,43.35,43.82,43.34,43.6,17246.812,752948.46511,8230,9440.01,412127.72625
2026-06-08 22:00:00+00:00,43.59,43.59,43.25,43.39,10505.3,455899.83621,6872,4562.412,198018.13876
2026-06-08 23:00:00+00:00,43.39,43.46,42.98,43.03,10108.775,436781.44914,7240,4366.637,188667.18679
2026-06-09 00:00:00+00:00,43.03,43.17,42.22,42.35,30479.791,1301836.49117,15343,12045.826,514607.37537
2026-06-09 01:00:00+00:00,42.34,42.56,42.31,42.52,7141.591,303137.87992,6300,3652.679,155040.3609
2026-06-09 02:00:00+00:00,42.51,42.64,42.29,42.63,5874.521,249605.46211,4860,2392.271,101646.89421
2026-06-09 03:00:00+00:00,42.63,42.67,42.42,42.51,12989.151,551932.736,5535,8991.096,381992.43843
2026-06-09 04:00:00+00:00,42.51,43.03,42.45,42.86,11525.68,493139.45412,9063,6324.598,270662.10504
2026-06-09 05:00:00+00:00,42.85,43.09,42.74,42.92,5394.215,231595.89055,5134,2490.812,106956.68642
2026-06-09 06:00:00+00:00,42.93,43.07,42.87,42.93,5303.916,227907.52127,4525,2748.315,118109.95546
2026-06-09 07:00:00+00:00,42.93,43.04,42.7,42.9,11598.001,497504.94993,6636,6006.377,257657.99527
2026-06-09 08:00:00+00:00,42.9,42.92,42.62,42.73,12447.848,532349.92982,6653,5579.687,238680.35286
2026-06-09 09:00:00+00:00,42.72,42.83,42.42,42.46,8909.246,379584.52837,5184,3433.151,146287.31931
2026-06-09 10:00:00+00:00,42.46,42.58,42.34,42.48,10908.291,462858.36655,6941,6294.795,267085.32961
2026-06-09 11:00:00+00:00,42.47,42.52,42.27,42.5,8804.133,373351.33183,5149,3850.661,163322.75378
2026-06-09 12:00:00+00:00,42.49,42.74,42.49,42.7,16793.638,715242.58233,8882,10251.3,436607.58695
2026-06-09 13:00:00+00:00,42.7,42.83,42.41,42.63,14686.126,626063.93926,10083,7408.827,315844.51056
2026-06-09 14:00:00+00:00,42.64,42.75,42.06,42.39,34601.779,1463251.89199,16390,22466.695,950102.60501
2026-06-09 15:00:00+00:00,42.39,42.59,41.96,41.98,24860.459,1050423.09918,17649,10714.953,452889.64812
2026-06-09 16:00:00+00:00,41.97,42.4,41.81,42.29,27301.24,1148779.95304,17706,12354.198,520115.43443
2026-06-09 17:00:00+00:00,42.29,42.95,42.27,42.76,17489.877,746611.91647,12958,8601.542,367317.37096
2026-06-09 18:00:00+00:00,42.77,43.25,42.71,43.09,14735.167,633387.40047,10125,7385.677,317439.25102
2026-06-09 19:00:00+00:00,43.08,43.5,43.0,43.4,16813.401,727426.72132,10511,9264.477,400849.13694
2026-06-09 20:00:00+00:00,43.41,43.5,43.27,43.46,12725.461,552037.7442,7931,7262.36,315048.81693
2026-06-09 21:00:00+00:00,43.46,43.5,43.18,43.25,10350.79,448562.26775,5424,4807.353,208345.66496
2026-06-09 22:00:00+00:00,43.26,43.27,42.97,42.99,6532.835,281518.37395,5173,3248.754,139997.78334
2026-06-09 23:00:00+00:00,42.99,43.1,42.87,43.03,6890.919,296234.92394,5518,3447.984,148232.83034
2026-06-10 00:00:00+00:00,43.02,43.22,42.83,43.18,11365.558,489557.09027,7036,6705.041,288812.1067
2026-06-10 01:00:00+00:00,43.18,43.24,42.87,42.89,10151.6,436940.52878,6167,5484.652,235973.05414
2026-06-10 02:00:00+00:00,42.88,42.97,42.42,42.57,4996.217,213077.26903,5013,2300.407,98061.43849
2026-06-10 03:00:00+00:00,42.58,42.74,42.47,42.68,7560.097,322203.58289,4155,3772.327,160783.1461
2026-06-10 04:00:00+00:00,42.67,42.77,42.34,42.4,6099.116,259403.64904,4071,2245.179,95551.37394
2026-06-10 05:00:00+00:00,42.4,42.55,42.28,42.49,5523.12,234073.34859,3942,2491.969,105661.591
2026-06-10 06:00:00+00:00,42.5,42.56,42.27,42.4,9063.028,384727.1302,5228,4162.349,176704.53803
2026-06-10 07:00:00+00:00,42.39,42.73,42.35,42.56,14148.055,601359.69672,7282,8328.839,354140.51486
2026-06-10 08:00:00+00:00,42.57,42.58,42.23,42.33,8272.2,350638.93916,6541,3788.077,160618.27039
2026-06-10 09:00:00+00:00,42.33,42.43,42.01,42.28,49616.598,2091172.70393,13491,28814.121,1213736.50605
2026-06-10 10:00:00+00:00,42.27,42.31,42.05,42.2,9534.761,402354.86186,6060,5031.709,212357.23997
2026-06-10 11:00:00+00:00,42.21,42.24,41.86,42.1,19518.21,820475.66892,10297,8231.309,346213.72459
2026-06-10 12:00:00+00:00,42.1,42.77,41.99,42.55,23158.298,983060.69334,17043,11763.423,499465.39221
2026-06-10 13:00:00+00:00,42.55,43.11,42.48,42.76,18507.84,791284.37929,13579,9310.28,398067.75874
2026-06-10 14:00:00+00:00,42.77,42.9,42.37,42.57,18252.13,778080.03287,11218,7731.568,329762.01684
2026-06-10 15:00:00+00:00,42.57,42.97,42.34,42.86,12700.814,541604.41546,11006,5981.623,255216.45032
2026-06-10 16:00:00+00:00,42.85,42.85,42.29,42.42,12119.76,516552.407,10441,6026.0,256939.93684
2026-06-10 17:00:00+00:00,42.41,42.51,41.76,41.95,16966.555,712683.15762,13371,7947.761,333856.88773
2026-06-10 18:00:00+00:00,41.95,42.04,41.68,41.97,13004.712,544374.33732,9451,6854.517,287019.173
2026-06-10 19:00:00+00:00,41.97,41.98,41.53,41.63,11521.541,480820.00713,10486,6149.744,256601.03835
2026-06-10 20:00:00+00:00,41.63,41.83,41.47,41.67,16478.242,686437.72049,10187,6838.919,284927.06101
2026-06-10 21:00:00+00:00,41.67,41.69,41.25,41.4,11332.386,470313.86751,10311,5170.245,214552.86859
2026-06-10 22:00:00+00:00,41.41,41.75,41.29,41.52,18369.883,762780.83309,10820,8784.907,364792.4387
2026-06-10 23:00:00+00:00,41.52,41.8,41.36,41.74,8625.47,359254.37964,6834,4618.468,192355.419
2026-06-11 00:00:00+00:00,41.73,42.01,41.72,41.9,7054.551,295639.97008,6356,3679.137,154179.37961
2026-06-11 01:00:00+00:00,41.9,42.39,41.9,42.3,9879.333,416835.69934,6530,5890.932,248454.89755
2026-06-11 02:00:00+00:00,42.3,42.35,42.05,42.25,9001.201,379887.91242,5341,5031.886,212280.19297
2026-06-11 03:00:00+00:00,42.26,42.92,42.12,42.79,18974.995,808727.76987,8557,11236.361,478592.18199
2026-06-11 04:00:00+00:00,42.79,42.87,42.59,42.78,14250.096,609087.37098,6139,6993.756,299095.92716
2026-06-11 05:00:00+00:00,42.77,42.77,42.57,42.59,7519.042,320829.2529,3985,3547.654,151465.54368
2026-06-11 06:00:00+00:00,42.59,42.78,42.49,42.55,12102.506,516147.42693,5290,8332.94,355385.13123
2026-06-11 07:00:00+00:00,42.56,42.64,42.47,42.55,7831.32,333005.86886,4395,3655.738,155444.6372
2026-06-11 08:00:00+00:00,42.55,42.82,42.54,42.68,7087.697,302663.98889,4053,3062.76,130780.7795
2026-06-11 09:00:00+00:00,42.68,42.68,42.46,42.53,6435.482,273682.22671,3990,3170.604,134848.25837
2026-06-11 10:00:00+00:00,42.53,42.66,42.45,42.64,8248.251,350950.88251,4665,4421.589,188216.77732
2026-06-11 11:00:00+00:00,42.63,42.75,42.51,42.66,13837.303,589437.18295,5938,5098.027,217245.71524
2026-06-11 12:00:00+00:00,42.65,42.66,42.3,42.55,16896.267,717889.57784,12112,9014.986,383003.54724
2026-06-11 13:00:00+00:00,42.54,42.72,42.37,42.56,9667.751,411072.41372,7874,5018.066,213441.71249
2026-06-11 14:00:00+00:00,42.55,42.62,42.3,42.36,9195.672,390604.81415,7273,3825.381,162483.29831
2026-06-11 15:00:00+00:00,42.35,42.45,41.91,42.11,16483.779,694895.41151,10356,7498.58,316098.71082
2026-06-11 16:00:00+00:00,42.11,42.34,42.02,42.14,10873.108,458413.56388,8138,5876.121,247758.82343
2026-06-11 17:00:00+00:00,42.14,42.95,41.98,42.81,26366.951,1121006.08757,19997,16299.97,693565.6061
2026-06-11 18:00:00+00:00,42.8,42.89,42.52,42.66,10237.302,436661.73597,8562,5279.584,225224.94936
2026-06-11 19:00:00+00:00,42.66,42.84,42.5,42.63,10551.225,449982.06233,8007,6009.925,256289.67271
2026-06-11 20:00:00+00:00,42.63,42.68,42.36,42.44,8535.074,362792.41835,4971,4348.6,184812.23627
2026-06-11 21:00:00+00:00,42.43,42.73,42.42,42.63,10327.439,440258.57078,4531,3321.604,141570.94879
2026-06-11 22:00:00+00:00,42.62,42.8,42.5,42.64,6935.453,295736.9283,4571,3194.672,136334.03625
2026-06-11 23:00:00+00:00,42.64,42.74,42.44,42.47,7538.731,321149.26922,5093,4038.967,172068.69622
2026-06-12 00:00:00+00:00,42.47,42.73,42.44,42.5,7802.896,332220.35994,4958,3511.253,149445.40217
2026-06-12 01:00:00+00:00,42.51,42.62,42.39,42.57,6140.817,260814.71426,3918,3237.213,137476.45284
2026-06-12 02:00:00+00:00,42.57,42.76,42.52,42.55,8945.715,381433.503,4269,5636.295,240348.01855
2026-06-12 03:00:00+00:00,42.56,42.7,42.42,42.66,28720.351,1222357.41754,7337,10395.871,442356.84342
2026-06-12 04:00:00+00:00,42.67,42.8,42.62,42.72,5624.048,240102.88746,3151,2572.058,109852.93025
2026-06-12 05:00:00+00:00,42.73,42.73,42.51,42.58,5706.097,243214.23809,3708,2614.17,111442.30472
2026-06-12 06:00:00+00:00,42.57,42.63,42.19,42.34,10614.776,450030.57542,5466,4479.509,189996.22623
2026-06-12 07:00:00+00:00,42.34,42.65,42.34,42.59,7108.786,301773.80359,5091,4003.532,169975.49393
2026-06-12 08:00:00+00:00,42.59,42.86,42.59,42.83,9643.32,412284.04309,5364,6025.208,257590.86039
2026-06-12 09:00:00+00:00,42.83,43.2,42.8,43.11,12493.541,537517.2642,6154,6466.139,278115.11898
2026-06-12 10:00:00+00:00,43.11,43.16,42.89,42.98,11186.164,481149.23162,5879,4905.421,211030.5553
2026-06-12 11:00:00+00:00,42.98,43.14,42.94,43.03,11912.066,512537.80791,6721,5448.067,234461.35371
2026-06-12 12:00:00+00:00,43.02,43.09,42.82,43.08,14933.062,641257.80527,9450,8091.125,347488.38097
2026-06-12 13:00:00+00:00,43.07,43.1,42.69,42.83,17726.66,760193.85323,9968,7646.289,327952.75309
2026-06-12 14:00:00+00:00,42.83,43.46,42.77,43.41,23417.921,1010198.97986,13372,13518.477,583163.19964
2026-06-12 15:00:00+00:00,43.41,43.54,42.81,42.85,26246.84,1136148.01105,12136,10496.754,454671.53938
2026-06-12 16:00:00+00:00,42.85,43.25,42.73,43.25,16487.103,709327.42476,10148,9495.628,408641.1334
2026-06-12 17:00:00+00:00,43.25,43.26,42.98,43.02,26904.095,1160049.89367,9492,15891.252,685333.90108
2026-06-12 18:00:00+00:00,43.02,43.11,42.83,42.92,10656.837,457936.11793,7683,5673.731,243825.38124
2026-06-12 19:00:00+00:00,42.92,43.22,42.91,42.99,7787.387,335371.07599,5785,4045.339,174231.59991
2026-06-12 20:00:00+00:00,42.99,43.07,42.85,42.9,10514.042,451602.86343,6141,5406.438,232255.38503
2026-06-12 21:00:00+00:00,42.91,43.08,42.86,42.93,9136.682,392842.228,5198,4496.77,193384.10345
2026-06-12 22:00:00+00:00,42.92,43.06,42.89,42.98,5532.339,237734.43265,4153,2716.173,116729.06761
2026-06-12 23:00:00+00:00,42.98,43.09,42.89,43.07,5770.67,248249.19043,3788,3117.023,134104.86489
2026-06-13 00:00:00+00:00,43.07,43.37,42.95,43.31,6954.885,300179.7434,4666,3597.817,155343.15614
2026-06-13 01:00:00+00:00,43.31,43.54,43.29,43.46,6235.582,270770.25515,3918,3632.946,157787.6087
2026-06-13 02:00:00+00:00,43.47,43.48,43.2,43.27,4332.959,187808.94786,3166,2751.724,119280.96157
2026-06-13 03:00:00+00:00,43.27,43.41,43.16,43.37,5746.369,248805.60661,4093,2504.18,108444.85758
2026-06-13 04:00:00+00:00,43.36,43.41,43.2,43.24,5675.931,245875.38833,3167,2596.738,112510.42991
2026-06-13 05:00:00+00:00,43.23,43.3,43.02,43.18,8630.829,372407.49578,3655,5317.267,229509.95561
2026-06-13 06:00:00+00:00,43.18,43.37,43.13,43.34,5716.448,247209.9893,3562,2627.864,113653.02202
2026-06-13 07:00:00+00:00,43.34,43.55,43.25,43.5,14848.152,645044.54727,5525,8480.341,368588.78897
2026-06-13 08:00:00+00:00,43.5,43.87,43.43,43.66,13766.065,600883.45974,7112,8029.057,350394.00522
2026-06-13 09:00:00+00:00,43.66,43.78,43.57,43.6,8234.627,359792.472,4159,4755.524,207794.80001
2026-06-13 10:00:00+00:00,43.59,43.79,43.57,43.77,6896.047,301340.44547,3906,3711.575,162203.69175
2026-06-13 11:00:00+00:00,43.77,43.92,43.75,43.78,4805.666,210673.53111,3058,2613.862,114600.69254
2026-06-13 12:00:00+00:00,43.78,44.04,43.76,43.97,10514.081,461599.90587,5218,6815.326,299302.63913
2026-06-13 13:00:00+00:00,43.97,44.04,43.85,43.92,15365.064,675551.06476,5675,9542.669,419594.8641
2026-06-13 14:00:00+00:00,43.92,43.96,43.81,43.9,6727.63,295265.90259,4291,3934.6,172706.00432
2026-06-13 15:00:00+00:00,43.9,44.14,43.87,44.06,16865.128,741887.00645,6243,10067.818,442887.52634
2026-06-13 16:00:00+00:00,44.06,44.08,43.68,43.84,12557.164,550187.8494,7711,6385.489,279844.47207
2026-06-13 17:00:00+00:00,43.83,43.88,43.56,43.63,5534.18,241976.63113,4368,2392.912,104681.67724
2026-06-13 18:00:00+00:00,43.63,43.79,43.59,43.7,5679.765,248023.48607,3589,2394.633,104595.79816
2026-06-13 19:00:00+00:00,43.69,43.87,43.65,43.81,8452.623,369873.86355,4789,5714.702,250117.11423
2026-06-13 20:00:00+00:00,43.81,43.92,43.72,43.9,9351.37,409865.33553,4978,5308.406,232663.85172
2026-06-13 21:00:00+00:00,43.9,44.4,43.9,44.25,18421.942,813891.89294,8482,12002.051,530244.95461
2026-06-13 22:00:00+00:00,44.25,44.36,44.15,44.33,10362.512,458548.01478,5064,5203.027,230280.49945
2026-06-13 23:00:00+00:00,44.33,44.39,44.25,44.33,10433.517,462396.67258,3239,7113.267,315240.27379
2026-06-14 00:00:00+00:00,44.34,44.53,44.27,44.44,11598.237,515042.66986,5687,5181.024,230118.37298
2026-06-14 01:00:00+00:00,44.45,44.69,44.35,44.4,11044.269,491773.97458,5555,5606.342,249740.21352
2026-06-14 02:00:00+00:00,44.4,44.53,44.23,44.38,8736.71,387576.04642,4422,3522.407,156318.33516
2026-06-14 03:00:00+00:00,44.37,44.51,44.27,44.46,11501.155,510301.31304,4127,5834.007,258844.08379
2026-06-14 04:00:00+00:00,44.45,44.48,44.09,44.15,8995.868,398265.06987,4045,3259.527,144344.96867
2026-06-14 05:00:00+00:00,44.16,44.2,43.99,44.14,5098.795,224949.39649,3205,2853.52,125910.79604
2026-06-14 06:00:00+00:00,44.15,44.29,44.11,44.13,6413.03,283542.36115,3752,2694.426,119147.67793
2026-06-14 07:00:00+00:00,44.14,44.14,43.9,44.07,9336.716,410710.23307,3961,5435.913,239113.67033
2026-06-14 08:00:00+00:00,44.07,44.21,44.02,44.15,10092.211,445531.02514,3375,5035.984,222286.62293
2026-06-14 09:00:00+00:00,44.16,44.32,44.03,44.24,7789.297,343998.18588,5114,4087.577,180529.80874
2026-06-14 10:00:00+00:00,44.25,44.33,44.07,44.08,14684.318,649807.73602,4431,7677.417,339680.23556
2026-06-14 11:00:00+00:00,44.07,44.17,43.97,44.08,5801.198,255655.33385,3779,2850.394,125629.19369
2026-06-14 12:00:00+00:00,44.08,44.12,43.9,43.99,6946.381,305793.66387,4186,3638.16,160188.53199
2026-06-14 13:00:00+00:00,43.99,44.03,43.82,43.98,7717.264,339046.99574,4417,4095.005,179961.55805
2026-06-14 14:00:00+00:00,43.98,44.08,43.73,43.94,7964.585,349496.99275,6055,3302.747,144976.63336
2026-06-14 15:00:00+00:00,43.94,44.1,43.93,44.03,6148.53,270595.29457,4356,2779.195,122324.97615
2026-06-14 16:00:00+00:00,44.03,44.27,44.02,44.07,7062.116,311635.0665,4805,2601.115,114826.6463
2026-06-14 17:00:00+00:00,44.07,44.21,43.89,43.96,7667.332,337802.59378,4548,3742.446,164938.65461
2026-06-14 18:00:00+00:00,43.96,44.07,43.92,44.07,7260.026,319511.62925,4848,3920.796,172570.25675
2026-06-14 19:00:00+00:00,44.07,44.27,44.05,44.21,6860.004,302962.68502,3904,3872.173,171023.00223
2026-06-14 20:00:00+00:00,44.21,44.49,44.16,44.44,7592.42,336848.53006,4704,3645.863,161819.76392
2026-06-14 21:00:00+00:00,44.44,45.02,44.36,44.86,23361.28,1046549.26167,12478,14681.122,657665.73134
2026-06-14 22:00:00+00:00,44.87,45.16,44.77,45.14,30860.342,1387411.44524,10689,15744.633,707711.525
2026-06-14 23:00:00+00:00,45.15,45.44,45.12,45.41,18444.588,834831.09483,7213,10693.885,484169.20299
2026-06-15 00:00:00+00:00,45.4,45.47,45.08,45.25,14197.786,642656.64629,6870,6700.388,303503.40403
2026-06-15 01:00:00+00:00,45.26,45.33,45.02,45.12,8656.352,391066.30785,5776,4716.745,213058.85259
2026-06-15 02:00:00+00:00,45.13,45.4,45.06,45.26,6642.208,300731.06794,4545,3589.07,162516.46334
2026-06-15 03:00:00+00:00,45.26,45.4,45.22,45.32,7268.465,329201.60807,4805,4116.754,186441.13727
2026-06-15 04:00:00+00:00,45.31,45.33,45.1,45.11,6378.033,288327.8118,3668,3109.821,140654.12471
2026-06-15 05:00:00+00:00,45.12,45.57,45.07,45.53,13740.543,623454.42363,5646,7056.027,320217.077
2026-06-15 06:00:00+00:00,45.54,45.56,45.28,45.31,10305.923,468077.33523,5013,5271.382,239437.33658
2026-06-15 07:00:00+00:00,45.31,45.32,45.08,45.09,10232.556,462470.45078,4850,5888.124,266206.8612
2026-06-15 08:00:00+00:00,45.09,45.27,45.07,45.15,5752.385,259955.14495,4250,3090.94,139694.818
2026-06-15 09:00:00+00:00,45.15,45.22,44.77,44.94,12411.928,558756.73114,6606,6500.249,292598.67769
2026-06-15 10:00:00+00:00,44.94,46.15,44.87,45.67,52211.712,2380356.70771,23593,28938.812,1318227.84811
2026-06-15 11:00:00+00:00,45.67,46.07,45.46,45.81,23253.528,1064842.77066,14822,11365.925,520486.3814
2026-06-15 12:00:00+00:00,45.81,46.03,45.63,45.88,17727.964,812024.99934,9957,9817.441,449856.302
2026-06-15 13:00:00+00:00,45.87,46.29,45.83,46.11,33972.337,1566786.62376,14933,19347.16,892237.03551
2026-06-15 14:00:00+00:00,46.1,46.1,45.63,45.82,44699.876,2050723.40872,16353,14952.021,686469.51311
2026-06-15 15:00:00+00:00,45.81,46.14,45.27,46.09,56299.546,2567654.22864,17547,20928.973,955930.49949
2026-06-15 16:00:00+00:00,46.09,46.25,45.97,46.12,19160.073,883703.27206,8967,10129.093,467109.10566
2026-06-15 17:00:00+00:00,46.11,46.12,45.72,45.99,17425.555,800765.1783,9310,7199.472,330953.47951
2026-06-15 18:00:00+00:00,45.98,46.0,45.71,45.79,37607.383,1724015.46885,12357,18640.257,854453.80513
2026-06-15 19:00:00+00:00,45.78,45.88,45.41,45.65,15223.976,694750.30318,8825,6581.744,300466.20437
2026-06-15 20:00:00+00:00,45.66,45.8,45.56,45.66,9388.826,429060.23878,5906,5783.838,264384.77389
2026-06-15 21:00:00+00:00,45.67,45.86,45.63,45.74,5857.311,267978.8234,4203,2609.301,119372.72354
2026-06-15 22:00:00+00:00,45.75,45.84,45.46,45.65,7486.988,341859.94981,5983,4338.36,198170.53143
2026-06-15 23:00:00+00:00,45.66,45.87,45.61,45.76,8565.296,392055.26855,5782,3607.572,165164.59707
2026-06-16 00:00:00+00:00,45.75,45.89,45.62,45.65,7792.925,356581.68425,6278,4134.797,189193.14846
2026-06-16 01:00:00+00:00,45.66,45.99,45.65,45.81,7479.758,342675.1667,5489,3965.635,181738.53281
2026-06-16 02:00:00+00:00,45.81,45.9,45.3,45.53,14756.505,671534.55964,8940,4591.158,209011.12298
2026-06-16 03:00:00+00:00,45.53,45.93,45.48,45.85,4811.929,220022.46559,3560,2618.914,119735.22849
2026-06-16 04:00:00+00:00,45.85,45.86,45.39,45.48,4726.841,215243.04088,3754,2299.384,104753.52407
2026-06-16 05:00:00+00:00,45.48,45.67,45.48,45.55,7589.95,345940.45808,4408,4043.023,184269.13544
2026-06-16 06:00:00+00:00,45.55,45.69,45.47,45.64,4754.649,216735.00023,3642,2758.363,125743.74901
2026-06-16 07:00:00+00:00,45.64,45.85,45.5,45.81,5411.796,247417.32408,3908,2452.298,112127.27766
2026-06-16 08:00:00+00:00,45.82,46.33,45.78,46.27,9368.445,431063.61413,5640,5547.024,255303.46166
2026-06-16 09:00:00+00:00,46.28,46.36,45.55,45.57,50910.95,2337390.73726,11766,24415.417,1121432.55435
2026-06-16 10:00:00+00:00,45.57,45.71,45.5,45.52,9791.926,446655.56004,5004,4526.542,206505.85588
2026-06-16 11:00:00+00:00,45.53,45.64,45.36,45.53,9897.127,449927.7709,5749,4418.406,200848.82579
2026-06-16 12:00:00+00:00,45.53,45.76,45.38,45.58,21034.232,959676.9109,9668,9808.627,447647.7065
2026-06-16 13:00:00+00:00,45.59,45.62,45.09,45.1,12379.133,560451.3923,11034,5010.555,226877.40861
2026-06-16 14:00:00+00:00,45.1,45.24,44.41,44.8,16486.922,738132.19775,12231,7399.138,331434.40978
2026-06-16 15:00:00+00:00,44.8,45.02,44.72,44.92,9727.314,436092.44052,6391,4471.632,200499.0738
2026-06-16 16:00:00+00:00,44.92,45.11,44.87,44.99,10837.163,487499.97397,7481,5469.293,246041.22032
2026-06-16 17:00:00+00:00,44.99,45.52,44.98,45.46,7273.606,328974.08448,6694,3957.489,179137.97054
2026-06-16 18:00:00+00:00,45.46,45.8,45.43,45.65,11084.481,505584.56293,8359,5896.367,269039.85108
2026-06-16 19:00:00+00:00,45.65,45.65,45.26,45.47,18724.582,849953.98084,7645,10910.29,495133.996
2026-06-16 20:00:00+00:00,45.47,45.77,45.37,45.7,7289.44,332335.75038,4985,3919.16,178686.01786
2026-06-16 21:00:00+00:00,45.7,45.87,45.66,45.81,8272.304,378509.68794,4765,4309.087,197155.51624
2026-06-16 22:00:00+00:00,45.81,46.07,45.72,45.89,9628.588,441753.26653,5630,5726.604,262736.5772
2026-06-16 23:00:00+00:00,45.89,45.99,45.59,45.69,4801.592,219531.84359,3226,1386.34,63422.14885
2026-06-17 00:00:00+00:00,45.69,45.96,45.64,45.69,10386.471,475212.39029,5154,5617.401,256919.92016
2026-06-17 01:00:00+00:00,45.68,45.84,45.41,45.78,12343.286,562774.64276,7491,5182.62,236366.24073
2026-06-17 02:00:00+00:00,45.78,45.98,45.64,45.76,4337.803,198701.81484,3945,2280.159,104447.02877
2026-06-17 03:00:00+00:00,45.75,45.77,45.55,45.7,3749.758,171209.59043,3509,2236.745,102135.24499
2026-06-17 04:00:00+00:00,45.7,45.91,45.57,45.72,3296.281,150755.3857,3150,1719.01,78602.87215
2026-06-17 05:00:00+00:00,45.72,45.8,45.55,45.64,5867.174,267899.92689,3735,2287.549,104452.41917
2026-06-17 06:00:00+00:00,45.64,45.78,45.45,45.59,4792.281,218504.0153,3889,2408.781,109828.62351
2026-06-17 07:00:00+00:00,45.59,45.75,45.42,45.55,6615.872,301676.74666,5500,3043.597,138736.80787
2026-06-17 08:00:00+00:00,45.55,45.61,45.28,45.36,9109.362,413902.13168,6439,3996.138,181600.98258
2026-06-17 09:00:00+00:00,45.36,45.45,45.2,45.35,7052.799,319828.83624,5215,3189.474,144663.25891
2026-06-17 10:00:00+00:00,45.36,45.39,45.11,45.14,7243.283,327999.10821,4610,3207.24,145288.7097
2026-06-17 11:00:00+00:00,45.14,45.19,44.89,45.08,7826.17,352522.90022,6511,3766.91,169686.31934
2026-06-17 12:00:00+00:00,45.08,45.35,44.9,45.34,10125.037,456885.46596,7393,4719.453,212964.845
2026-06-17 13:00:00+00:00,45.34,45.47,45.04,45.25,9191.146,415983.23672,7206,4701.861,212814.99897
