datetime,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-06-07 13:00:00+00:00,5.129,5.204,5.116,5.194,78241.29,403816.07393,6998,47806.63,246863.70959
2026-06-07 14:00:00+00:00,5.195,5.337,5.191,5.33,135875.12,717565.4153,7429,73706.67,389318.2261
2026-06-07 15:00:00+00:00,5.331,5.408,5.289,5.332,196349.16,1050892.52673,9840,110911.97,594373.46238
2026-06-07 16:00:00+00:00,5.332,5.429,5.276,5.379,85354.48,457949.30906,7259,38530.36,206809.38578
2026-06-07 17:00:00+00:00,5.378,5.43,5.309,5.332,38982.24,209421.87394,4845,19609.25,105424.55987
2026-06-07 18:00:00+00:00,5.333,5.373,5.295,5.301,35458.09,189290.36909,3525,18330.87,97912.51944
2026-06-07 19:00:00+00:00,5.302,5.303,5.18,5.201,110366.6,577952.50048,8608,50070.3,261884.9831
2026-06-07 20:00:00+00:00,5.2,5.271,5.177,5.263,33736.48,176306.46991,3290,19349.02,101124.26137
2026-06-07 21:00:00+00:00,5.262,5.312,5.227,5.278,34111.51,179693.18635,2725,15868.2,83632.4685
2026-06-07 22:00:00+00:00,5.279,5.58,5.273,5.42,205188.64,1120135.99391,20282,127915.13,698287.05127
2026-06-07 23:00:00+00:00,5.419,5.439,5.381,5.433,61104.68,330421.33749,5615,28050.98,151852.70734
2026-06-08 00:00:00+00:00,5.432,5.576,5.405,5.533,132885.54,729547.6145,9008,56228.26,309036.74659
2026-06-08 01:00:00+00:00,5.534,5.549,5.435,5.505,57586.92,315783.7084,8345,30449.29,166993.39052
2026-06-08 02:00:00+00:00,5.506,5.611,5.494,5.583,144820.14,806070.03732,9616,79788.54,443923.28763
2026-06-08 03:00:00+00:00,5.584,5.68,5.496,5.564,84598.87,474424.98948,7940,49454.55,277661.69675
2026-06-08 04:00:00+00:00,5.563,5.581,5.394,5.394,80664.49,441101.45429,7519,33984.45,185380.93494
2026-06-08 05:00:00+00:00,5.396,5.432,5.357,5.398,66457.37,358419.03494,5747,33021.44,178252.7346
2026-06-08 06:00:00+00:00,5.398,5.483,5.374,5.453,49303.21,267626.55126,5466,27340.09,148474.18133
2026-06-08 07:00:00+00:00,5.451,5.572,5.416,5.563,91115.71,502768.53179,7466,47529.14,262322.50658
2026-06-08 08:00:00+00:00,5.564,5.564,5.439,5.473,59280.85,326407.60925,5665,28532.62,157109.88119
2026-06-08 09:00:00+00:00,5.474,5.656,5.473,5.655,107408.98,597872.39671,8746,48112.84,267971.17169
2026-06-08 10:00:00+00:00,5.654,5.696,5.55,5.56,139260.21,785120.79969,8705,69978.86,395351.9325
2026-06-08 11:00:00+00:00,5.56,5.673,5.528,5.653,78483.3,440814.60621,7818,39226.91,220351.98739
2026-06-08 12:00:00+00:00,5.653,5.743,5.596,5.681,126922.14,721201.5348,11157,75294.3,428051.32403
2026-06-08 13:00:00+00:00,5.68,5.689,5.572,5.629,117818.64,663658.36664,9192,56723.99,319645.47822
2026-06-08 14:00:00+00:00,5.629,5.665,5.56,5.65,79891.25,448053.17794,7832,34435.55,193050.42407
2026-06-08 15:00:00+00:00,5.651,5.727,5.64,5.647,72611.25,412628.2295,8318,30618.78,174057.59137
2026-06-08 16:00:00+00:00,5.648,5.744,5.575,5.593,69903.98,396115.20235,7738,32735.71,185371.73011
2026-06-08 17:00:00+00:00,5.594,5.737,5.584,5.733,48781.67,276564.85744,6713,21467.07,121554.46354
2026-06-08 18:00:00+00:00,5.734,5.886,5.732,5.882,122474.75,711196.02906,9597,69303.27,402431.08709
2026-06-08 19:00:00+00:00,5.883,5.927,5.703,5.724,159001.81,924625.78872,11107,78854.5,458212.9798
2026-06-08 20:00:00+00:00,5.725,5.8,5.669,5.764,119376.17,684605.31608,8309,60558.34,347662.79493
2026-06-08 21:00:00+00:00,5.764,5.854,5.733,5.736,49648.2,288205.80718,4803,23993.75,139275.12805
2026-06-08 22:00:00+00:00,5.737,5.819,5.723,5.748,43383.73,249927.52372,5193,23903.71,137752.53101
2026-06-08 23:00:00+00:00,5.747,5.761,5.623,5.66,49078.43,278563.82439,5096,26058.69,147954.59322
2026-06-09 00:00:00+00:00,5.659,5.668,5.431,5.481,143705.53,793343.57696,9546,60535.38,334416.53881
2026-06-09 01:00:00+00:00,5.48,5.536,5.439,5.514,43418.67,238793.2663,3827,19566.48,107598.79821
2026-06-09 02:00:00+00:00,5.515,5.541,5.464,5.54,44874.06,246691.46061,4399,25249.32,138863.07934
2026-06-09 03:00:00+00:00,5.54,5.565,5.464,5.479,59070.84,325657.5057,3830,26067.22,143672.75033
2026-06-09 04:00:00+00:00,5.478,5.599,5.46,5.559,38523.67,213544.10076,4698,21629.03,119907.53257
2026-06-09 05:00:00+00:00,5.559,5.654,5.539,5.631,45569.74,255631.62546,4862,22338.82,125367.20115
2026-06-09 06:00:00+00:00,5.632,5.684,5.598,5.605,43652.94,246107.68326,4651,24779.42,139739.58491
2026-06-09 07:00:00+00:00,5.606,5.703,5.597,5.663,67355.31,381143.38102,5803,32125.47,181642.95595
2026-06-09 08:00:00+00:00,5.664,5.746,5.577,5.733,64904.38,367524.57941,7006,34227.52,193964.05238
2026-06-09 09:00:00+00:00,5.734,5.779,5.644,5.67,107261.34,612904.45482,8373,57010.18,325677.15798
2026-06-09 10:00:00+00:00,5.671,5.803,5.643,5.792,97235.0,558260.40133,8515,52013.6,298796.26188
2026-06-09 11:00:00+00:00,5.792,5.812,5.705,5.777,64375.91,370690.52394,7250,32903.86,189525.00246
2026-06-09 12:00:00+00:00,5.776,5.827,5.714,5.781,87309.7,503976.51023,8581,50392.37,290919.94579
2026-06-09 13:00:00+00:00,5.782,5.818,5.689,5.78,94609.69,545254.61476,11223,48908.26,282035.9899
2026-06-09 14:00:00+00:00,5.779,5.844,5.61,5.659,206626.2,1174311.06913,16358,121075.39,687475.04003
2026-06-09 15:00:00+00:00,5.659,5.7,5.5,5.51,154261.9,859408.2025,12735,62630.0,349596.19332
2026-06-09 16:00:00+00:00,5.51,5.541,5.406,5.504,247258.48,1353941.48585,15582,79953.22,437524.82495
2026-06-09 17:00:00+00:00,5.503,5.61,5.478,5.55,78900.58,439133.15617,8645,43261.13,240745.87765
2026-06-09 18:00:00+00:00,5.551,5.632,5.524,5.612,43026.33,239880.45986,6167,25053.38,139724.96717
2026-06-09 19:00:00+00:00,5.611,5.639,5.548,5.619,57699.13,323434.71375,5339,26434.87,147988.55274
2026-06-09 20:00:00+00:00,5.619,5.68,5.549,5.678,130334.99,730130.80898,9254,57532.56,322287.26399
2026-06-09 21:00:00+00:00,5.679,5.695,5.557,5.585,63250.69,355431.2868,4517,30257.49,170392.12854
2026-06-09 22:00:00+00:00,5.585,5.611,5.523,5.525,33761.18,188175.59942,4550,17612.9,98193.20988
2026-06-09 23:00:00+00:00,5.526,5.567,5.495,5.545,44940.96,248640.46401,4163,23753.2,131602.77426
2026-06-10 00:00:00+00:00,5.544,5.585,5.424,5.466,62761.69,345333.60212,4943,32594.61,179630.23166
2026-06-10 01:00:00+00:00,5.466,5.504,5.424,5.437,46861.48,255740.55623,4385,29767.01,162456.13709
2026-06-10 02:00:00+00:00,5.436,5.465,5.339,5.361,66355.48,357682.29382,5257,26562.46,143415.51029
2026-06-10 03:00:00+00:00,5.36,5.429,5.339,5.342,34124.63,183438.53682,4153,19761.2,106243.9626
2026-06-10 04:00:00+00:00,5.342,5.377,5.296,5.338,60797.15,323846.36022,4612,20199.12,107617.61202
2026-06-10 05:00:00+00:00,5.339,5.347,5.251,5.28,59277.11,313018.18656,4075,28951.76,152905.94279
2026-06-10 06:00:00+00:00,5.28,5.336,5.267,5.279,50232.36,265667.0786,4780,23567.16,124668.46591
2026-06-10 07:00:00+00:00,5.279,5.314,5.258,5.262,57220.78,302387.20466,4761,22787.6,120536.22221
2026-06-10 08:00:00+00:00,5.263,5.301,5.121,5.135,163281.68,849589.54131,11490,74481.08,388016.1873
2026-06-10 09:00:00+00:00,5.135,5.173,5.104,5.126,77153.8,396001.13903,6080,32610.24,167373.91969
2026-06-10 10:00:00+00:00,5.125,5.134,5.088,5.122,58130.55,297088.6974,5089,22271.62,113800.49155
2026-06-10 11:00:00+00:00,5.123,5.135,5.049,5.065,100228.48,509027.74174,7805,38953.57,197720.74247
2026-06-10 12:00:00+00:00,5.066,5.207,5.032,5.166,118159.2,605056.14753,12218,59892.43,306964.92328
2026-06-10 13:00:00+00:00,5.167,5.325,5.117,5.287,159666.82,839570.5058,14287,77312.99,406091.07154
2026-06-10 14:00:00+00:00,5.288,5.318,5.234,5.304,103976.04,548507.19312,9943,52440.17,276807.47462
2026-06-10 15:00:00+00:00,5.304,5.368,5.239,5.321,90905.46,482458.18838,11151,40044.88,212624.68454
2026-06-10 16:00:00+00:00,5.322,5.344,5.137,5.162,78461.13,411312.10025,9812,34380.74,180035.52296
2026-06-10 17:00:00+00:00,5.164,5.214,5.104,5.155,56121.0,289388.86369,7271,24125.6,124351.71304
2026-06-10 18:00:00+00:00,5.155,5.165,5.061,5.146,71131.0,362421.67647,5887,39586.34,201534.68851
2026-06-10 19:00:00+00:00,5.145,5.147,5.047,5.051,63778.98,324289.94168,6221,25722.66,130812.81321
2026-06-10 20:00:00+00:00,5.05,5.084,4.991,5.018,97950.72,493315.00542,6561,31568.25,158988.69945
2026-06-10 21:00:00+00:00,5.017,5.017,4.89,4.922,138896.28,687598.61621,9241,58902.69,291796.52286
2026-06-10 22:00:00+00:00,4.922,4.974,4.891,4.929,105903.36,522145.34679,9397,63645.68,313769.55664
2026-06-10 23:00:00+00:00,4.929,4.975,4.891,4.941,100409.68,496030.35797,8108,58354.02,288341.98102
2026-06-11 00:00:00+00:00,4.942,5.02,4.941,4.999,39244.36,195768.12338,6155,21793.47,108779.36019
2026-06-11 01:00:00+00:00,4.999,5.11,4.997,5.054,49334.49,249564.01435,5787,25717.31,130136.55064
2026-06-11 02:00:00+00:00,5.055,5.072,4.952,4.979,39453.47,197116.7978,4389,17114.36,85523.42804
2026-06-11 03:00:00+00:00,4.978,5.431,4.94,5.243,299642.36,1552553.75008,17499,154642.31,803623.55858
2026-06-11 04:00:00+00:00,5.244,5.313,5.185,5.283,98055.56,514124.3021,10569,56632.86,297084.98827
2026-06-11 05:00:00+00:00,5.282,5.342,5.256,5.293,94316.22,500035.52374,8812,54348.22,288088.63159
2026-06-11 06:00:00+00:00,5.294,5.347,5.253,5.262,82021.28,434950.98346,7277,49151.25,260651.49764
2026-06-11 07:00:00+00:00,5.261,5.293,5.225,5.273,63800.41,335049.29713,5820,34893.12,183210.09831
2026-06-11 08:00:00+00:00,5.274,5.298,5.246,5.247,42125.98,222022.79146,5104,21312.17,112327.97434
2026-06-11 09:00:00+00:00,5.246,5.254,5.153,5.227,46622.5,242216.55776,4856,23620.88,122737.86879
2026-06-11 10:00:00+00:00,5.227,5.27,5.204,5.245,53353.23,279348.69873,5779,28838.96,151057.79322
2026-06-11 11:00:00+00:00,5.244,5.307,5.214,5.264,93607.46,492206.03271,6723,55620.46,292508.24038
2026-06-11 12:00:00+00:00,5.264,5.314,5.183,5.223,95743.3,502239.5891,9419,51743.74,271471.90762
2026-06-11 13:00:00+00:00,5.222,5.293,5.213,5.238,49680.28,261321.43895,6437,28565.16,150289.32302
2026-06-11 14:00:00+00:00,5.238,5.256,5.172,5.174,62651.36,326239.87269,6646,25917.3,134962.5375
2026-06-11 15:00:00+00:00,5.173,5.213,5.138,5.162,101124.77,522652.63086,5181,26593.99,137599.74526
2026-06-11 16:00:00+00:00,5.161,5.205,5.083,5.105,85848.77,440543.21738,6290,32303.76,166073.56748
2026-06-11 17:00:00+00:00,5.104,5.289,5.05,5.281,175952.34,917549.31012,13871,109505.07,571924.58151
2026-06-11 18:00:00+00:00,5.282,5.388,5.208,5.351,88959.8,470882.57799,10552,51358.72,271919.98976
2026-06-11 19:00:00+00:00,5.35,5.38,5.293,5.336,89364.06,477312.48383,9267,42708.41,227982.56862
2026-06-11 20:00:00+00:00,5.337,5.422,5.263,5.351,111861.54,596469.01908,11374,52640.56,281061.61498
2026-06-11 21:00:00+00:00,5.352,5.462,5.352,5.419,106082.16,575230.03581,7358,68457.67,371295.85184
2026-06-11 22:00:00+00:00,5.418,5.5,5.402,5.415,53653.76,292116.42625,7836,29948.36,163029.02008
2026-06-11 23:00:00+00:00,5.415,5.463,5.377,5.403,55483.04,300210.64588,5802,26069.48,141079.19093
2026-06-12 00:00:00+00:00,5.402,5.452,5.383,5.421,44686.2,242195.59441,4791,24709.13,133866.74729
2026-06-12 01:00:00+00:00,5.42,5.453,5.377,5.45,37479.32,203489.41858,4054,23071.64,125293.53457
2026-06-12 02:00:00+00:00,5.451,5.642,5.417,5.558,120017.55,667515.62685,10813,69820.37,388477.46388
2026-06-12 03:00:00+00:00,5.557,5.61,5.509,5.546,121570.08,675046.26213,10759,62305.94,346037.68986
2026-06-12 04:00:00+00:00,5.546,5.622,5.517,5.579,197766.3,1101408.42523,11437,103479.18,576183.49099
2026-06-12 05:00:00+00:00,5.58,5.586,5.423,5.424,81627.36,446622.8568,6840,32870.17,179747.21784
2026-06-12 06:00:00+00:00,5.425,5.446,5.353,5.373,68019.15,367105.07791,6230,32424.49,175042.90609
2026-06-12 07:00:00+00:00,5.374,5.424,5.374,5.404,44669.24,241172.50211,4754,19740.64,106575.45326
2026-06-12 08:00:00+00:00,5.406,5.458,5.384,5.402,50993.56,276291.16847,4453,23826.1,129117.71108
2026-06-12 09:00:00+00:00,5.401,5.474,5.379,5.449,57899.1,314462.13834,5098,27857.53,151243.02828
2026-06-12 10:00:00+00:00,5.449,5.476,5.387,5.388,56456.82,306198.28878,5225,22925.3,124425.21835
2026-06-12 11:00:00+00:00,5.386,5.402,5.325,5.333,59750.94,320658.82802,5113,35522.05,190613.7114
2026-06-12 12:00:00+00:00,5.332,5.393,5.315,5.333,42645.61,227875.73823,5023,20717.13,110737.55231
2026-06-12 13:00:00+00:00,5.335,5.352,5.169,5.235,159341.99,835459.30231,11506,79048.63,414276.22682
2026-06-12 14:00:00+00:00,5.235,5.307,5.201,5.3,71756.16,376529.68725,7328,35257.29,185194.65379
2026-06-12 15:00:00+00:00,5.299,5.352,5.113,5.123,178350.72,938101.75252,12949,84346.46,444708.71816
2026-06-12 16:00:00+00:00,5.122,5.166,5.055,5.145,85572.48,437486.22856,8333,43190.95,220980.68125
2026-06-12 17:00:00+00:00,5.145,5.185,5.129,5.16,58862.56,303607.77076,5571,34394.46,177456.05177
2026-06-12 18:00:00+00:00,5.16,5.17,5.095,5.121,41274.66,211855.9241,4233,20221.0,103815.30528
2026-06-12 19:00:00+00:00,5.122,5.168,5.118,5.13,31777.13,163259.34197,3512,15890.63,81685.70676
2026-06-12 20:00:00+00:00,5.131,5.202,5.121,5.151,39776.86,205514.41696,4206,24097.38,124509.44089
2026-06-12 21:00:00+00:00,5.152,5.163,5.089,5.107,26663.85,136853.33368,2444,13128.88,67366.76763
2026-06-12 22:00:00+00:00,5.106,5.149,5.102,5.117,15730.21,80612.30646,2460,10067.3,51579.46957
2026-06-12 23:00:00+00:00,5.117,5.121,5.081,5.083,26305.25,134143.89852,3200,14791.55,75444.55962
2026-06-13 00:00:00+00:00,5.084,5.14,5.074,5.128,26143.86,133277.9165,2986,15475.35,78905.88048
2026-06-13 01:00:00+00:00,5.129,5.164,5.115,5.155,47065.47,242085.23356,3709,21294.4,109533.1287
2026-06-13 02:00:00+00:00,5.156,5.156,5.06,5.078,33624.97,171362.53356,2819,12343.54,62908.38052
2026-06-13 03:00:00+00:00,5.077,5.155,5.076,5.121,66528.58,340568.38786,4187,49824.68,255145.71186
2026-06-13 04:00:00+00:00,5.122,5.185,5.088,5.106,29211.07,149985.63203,3946,15513.89,79674.13866
2026-06-13 05:00:00+00:00,5.107,5.117,5.034,5.097,59565.84,301759.72178,4248,25471.26,129209.40418
2026-06-13 06:00:00+00:00,5.099,5.196,5.072,5.186,28888.91,148032.2391,3299,20417.04,104600.89114
2026-06-13 07:00:00+00:00,5.187,5.452,5.142,5.325,182213.11,969557.80657,14791,83069.86,441857.60499
2026-06-13 08:00:00+00:00,5.323,5.359,5.269,5.31,41599.36,220918.98153,5271,20230.92,107430.955
2026-06-13 09:00:00+00:00,5.31,5.325,5.255,5.27,43577.5,230712.54339,4628,17137.6,90785.70125
2026-06-13 10:00:00+00:00,5.269,5.299,5.225,5.252,39466.91,207485.73227,3453,13529.33,71196.0086
2026-06-13 11:00:00+00:00,5.252,5.297,5.23,5.257,36197.35,190498.51352,3319,17390.65,91489.78189
2026-06-13 12:00:00+00:00,5.257,5.29,5.251,5.268,29058.06,153207.9173,3152,18564.92,97876.44053
2026-06-13 13:00:00+00:00,5.269,5.302,5.247,5.26,53634.81,282755.92592,3934,28622.55,150809.32743
2026-06-13 14:00:00+00:00,5.26,5.302,5.254,5.29,30822.45,162682.17488,3022,19154.66,101141.34944
2026-06-13 15:00:00+00:00,5.289,5.35,5.275,5.298,33992.98,180527.33452,3551,16016.46,85118.05524
2026-06-13 16:00:00+00:00,5.297,5.298,5.159,5.191,60392.82,314899.98936,5376,29943.99,156037.12044
2026-06-13 17:00:00+00:00,5.192,5.236,5.16,5.175,27318.38,141840.38849,2623,13108.71,68157.45605
2026-06-13 18:00:00+00:00,5.174,5.216,5.162,5.196,17039.24,88444.28385,2136,7505.27,38959.3103
2026-06-13 19:00:00+00:00,5.195,5.233,5.188,5.194,28034.01,146067.09066,2182,15236.41,79396.59805
2026-06-13 20:00:00+00:00,5.194,5.216,5.152,5.208,27540.81,142574.7745,2441,14183.96,73431.32679
2026-06-13 21:00:00+00:00,5.21,5.278,5.187,5.249,21621.97,113151.20621,2175,11828.73,61933.37603
2026-06-13 22:00:00+00:00,5.25,5.264,5.219,5.222,12768.39,66956.35519,1983,6242.01,32766.90612
2026-06-13 23:00:00+00:00,5.22,5.299,5.216,5.275,21138.83,111081.91861,2815,15154.52,79609.27367
2026-06-14 00:00:00+00:00,5.273,5.275,5.228,5.241,16879.84,88632.19811,2482,9552.72,50165.62771
2026-06-14 01:00:00+00:00,5.242,5.286,5.231,5.261,9803.93,51627.94048,1707,4935.28,25995.2891
2026-06-14 02:00:00+00:00,5.26,5.285,5.218,5.229,26535.48,139058.3606,2048,12632.75,66273.11678
2026-06-14 03:00:00+00:00,5.229,5.252,5.194,5.213,26299.77,137247.55526,2479,13837.08,72271.70657
2026-06-14 04:00:00+00:00,5.214,5.214,5.144,5.15,15913.33,82297.46883,1711,6663.26,34445.56354
2026-06-14 05:00:00+00:00,5.151,5.166,5.108,5.155,24572.61,126227.70963,2290,12349.11,63442.36249
2026-06-14 06:00:00+00:00,5.156,5.185,5.116,5.128,25741.93,132814.48649,2492,11021.27,56829.39646
2026-06-14 07:00:00+00:00,5.127,5.15,5.108,5.136,16237.34,83216.37735,1764,7911.2,40553.32555
2026-06-14 08:00:00+00:00,5.137,5.17,5.119,5.139,16324.37,84093.18628,1745,7749.15,39943.19525
2026-06-14 09:00:00+00:00,5.138,5.178,5.121,5.154,19837.49,102128.30999,1944,13736.22,70725.91942
2026-06-14 10:00:00+00:00,5.153,5.183,5.112,5.115,16461.67,84844.40619,1784,7699.51,39676.94931
2026-06-14 11:00:00+00:00,5.114,5.165,5.097,5.134,25202.07,129103.3697,2714,13374.05,68561.38871
2026-06-14 12:00:00+00:00,5.133,5.134,5.062,5.089,59516.61,302732.02126,3467,32185.98,163744.06375
2026-06-14 13:00:00+00:00,5.087,5.152,5.07,5.104,40526.79,206772.84413,3014,19427.43,99085.57111
2026-06-14 14:00:00+00:00,5.105,5.105,4.99,5.022,89599.68,450905.10099,4769,35025.85,176514.97387
2026-06-14 15:00:00+00:00,5.022,5.093,5.022,5.035,67240.03,339743.52832,3638,46350.51,234347.58139
2026-06-14 16:00:00+00:00,5.034,5.083,5.02,5.049,39424.1,199105.44683,2797,24320.39,122972.61207
2026-06-14 17:00:00+00:00,5.05,5.114,4.924,4.966,109999.01,550387.0017,5755,46693.46,233418.47839
2026-06-14 18:00:00+00:00,4.965,4.995,4.954,4.989,53309.03,265207.63135,4198,27525.58,136938.62969
2026-06-14 19:00:00+00:00,4.989,5.014,4.973,4.983,27902.65,139445.97453,1939,9971.9,49840.39851
2026-06-14 20:00:00+00:00,4.985,5.024,4.978,4.993,29343.03,146570.55383,1978,13842.24,69126.9285
2026-06-14 21:00:00+00:00,4.994,5.261,4.988,5.212,149938.51,771061.9715,9122,83857.47,431177.03979
2026-06-14 22:00:00+00:00,5.212,5.243,5.142,5.184,101720.77,527889.24243,8189,46126.44,239507.30529
2026-06-14 23:00:00+00:00,5.185,5.245,5.164,5.232,64547.38,336531.28735,4686,30092.17,156960.6095
2026-06-15 00:00:00+00:00,5.231,5.257,5.132,5.156,78852.04,409216.40105,5400,31574.61,163963.57432
2026-06-15 01:00:00+00:00,5.157,5.159,5.082,5.1,60193.09,307843.69598,5177,31753.17,162363.06768
2026-06-15 02:00:00+00:00,5.101,5.16,5.089,5.142,39298.68,201707.70161,3113,20956.43,107526.03346
2026-06-15 03:00:00+00:00,5.142,5.204,5.13,5.173,67266.56,347197.24709,3766,26019.27,134383.87798
2026-06-15 04:00:00+00:00,5.173,5.281,5.157,5.264,89275.23,465641.20116,5469,58366.57,304665.94935
2026-06-15 05:00:00+00:00,5.263,5.3,5.198,5.227,72200.56,379098.3461,5819,40477.45,212621.75404
2026-06-15 06:00:00+00:00,5.228,5.281,5.217,5.244,48691.87,255295.21828,4969,26167.04,137193.63985
2026-06-15 07:00:00+00:00,5.243,5.304,5.226,5.24,44899.48,236560.89819,4447,23755.75,125199.91173
2026-06-15 08:00:00+00:00,5.239,5.291,5.214,5.238,27103.17,142263.81342,3712,12924.51,67838.94748
2026-06-15 09:00:00+00:00,5.237,5.253,5.183,5.22,49630.1,258949.77009,4391,26763.08,139551.30339
2026-06-15 10:00:00+00:00,5.221,5.502,5.22,5.414,179840.47,966373.23956,11848,91055.52,488900.22674
2026-06-15 11:00:00+00:00,5.414,5.508,5.375,5.489,191834.31,1046429.52975,14403,104564.9,570304.59936
2026-06-15 12:00:00+00:00,5.489,5.506,5.43,5.465,119215.34,651729.10664,9153,59213.67,323812.94899
2026-06-15 13:00:00+00:00,5.464,5.506,5.421,5.457,138156.78,754364.18243,9331,76083.14,415303.67719
2026-06-15 14:00:00+00:00,5.458,5.689,5.4,5.65,389051.42,2172262.3534,25081,213762.79,1193467.37231
2026-06-15 15:00:00+00:00,5.649,5.741,5.579,5.648,252273.69,1432172.31041,17997,116503.78,661269.13186
2026-06-15 16:00:00+00:00,5.647,5.749,5.588,5.663,144827.4,821489.1174,11795,75318.9,427653.01691
2026-06-15 17:00:00+00:00,5.662,5.731,5.601,5.681,82976.31,469593.98922,12117,40430.92,228945.65102
2026-06-15 18:00:00+00:00,5.682,5.733,5.642,5.675,59185.79,337169.22952,6854,27077.15,154236.00947
2026-06-15 19:00:00+00:00,5.674,5.72,5.557,5.614,82862.31,466037.50122,9165,35026.07,196990.42593
2026-06-15 20:00:00+00:00,5.613,5.719,5.594,5.689,52394.58,297620.21147,7477,21163.22,120305.38526
2026-06-15 21:00:00+00:00,5.69,5.739,5.637,5.651,57946.8,329695.52709,5736,31876.26,181383.87315
2026-06-15 22:00:00+00:00,5.652,5.683,5.498,5.518,81665.41,455047.46089,8511,28913.17,161099.01681
2026-06-15 23:00:00+00:00,5.518,5.594,5.497,5.578,58270.09,321766.10454,6479,30382.53,167790.57576
2026-06-16 00:00:00+00:00,5.579,5.626,5.553,5.564,57805.52,322911.60395,7098,27537.44,153787.84489
2026-06-16 01:00:00+00:00,5.565,5.631,5.559,5.592,40300.55,225351.65125,4848,22055.0,123292.10177
2026-06-16 02:00:00+00:00,5.591,5.611,5.445,5.538,70082.58,386311.29999,7578,29642.42,163447.67504
2026-06-16 03:00:00+00:00,5.539,5.72,5.531,5.711,66515.36,373696.134,7700,37570.4,210989.46659
2026-06-16 04:00:00+00:00,5.71,5.73,5.555,5.621,59344.96,334555.89216,7246,27853.97,157080.92935
2026-06-16 05:00:00+00:00,5.62,5.691,5.594,5.596,77098.5,434511.08981,7512,34624.56,195099.3087
2026-06-16 06:00:00+00:00,5.595,5.756,5.594,5.739,108595.92,617022.23757,9954,59219.89,336598.35106
2026-06-16 07:00:00+00:00,5.741,5.862,5.727,5.821,304109.84,1759234.18093,19641,145329.0,841379.96606
2026-06-16 08:00:00+00:00,5.82,5.985,5.756,5.92,312376.2,1842743.63062,20496,167569.53,987739.37131
2026-06-16 09:00:00+00:00,5.919,5.977,5.868,5.917,126952.89,752240.05859,10869,63261.05,374939.04481
2026-06-16 10:00:00+00:00,5.916,6.108,5.902,6.01,226124.35,1359177.38674,14402,126494.15,760216.44886
2026-06-16 11:00:00+00:00,6.01,6.046,5.934,6.027,115495.36,693209.24851,11966,57572.3,345539.05389
2026-06-16 12:00:00+00:00,6.027,6.032,5.851,5.921,230455.28,1370721.418,16530,123073.62,731569.32932
2026-06-16 13:00:00+00:00,5.92,5.933,5.766,5.787,216860.78,1261692.37614,15559,124712.3,725616.03935
2026-06-16 14:00:00+00:00,5.787,5.872,5.685,5.692,318448.13,1837838.15984,24953,173094.37,999245.52244
2026-06-16 15:00:00+00:00,5.693,5.693,5.575,5.628,242483.92,1368852.79891,20457,151014.44,852520.38662
2026-06-16 16:00:00+00:00,5.627,5.644,5.52,5.559,184570.04,1028932.44056,17125,96946.71,540805.73707
2026-06-16 17:00:00+00:00,5.56,5.725,5.558,5.724,126647.79,715578.29757,11111,63580.68,359644.66836
2026-06-16 18:00:00+00:00,5.725,5.752,5.645,5.707,134919.17,770733.52879,12299,86430.2,494027.79747
2026-06-16 19:00:00+00:00,5.708,5.73,5.656,5.692,96957.44,552800.35891,8798,44328.89,252963.26198
2026-06-16 20:00:00+00:00,5.691,5.746,5.67,5.713,60649.23,346483.60511,5924,36585.26,209145.94263
2026-06-16 21:00:00+00:00,5.712,5.72,5.633,5.665,48090.22,272269.68153,4068,20388.86,115496.31449
2026-06-16 22:00:00+00:00,5.664,5.683,5.579,5.59,68620.06,385250.68541,5369,36481.95,204956.05796
2026-06-16 23:00:00+00:00,5.591,5.608,5.526,5.545,77255.4,429353.60505,3780,28793.63,159954.11213
2026-06-17 00:00:00+00:00,5.544,5.587,5.538,5.562,53702.96,298684.83772,5190,19937.41,110903.76972
2026-06-17 01:00:00+00:00,5.56,5.685,5.554,5.684,62110.69,348501.91125,4761,35415.32,199006.65237
2026-06-17 02:00:00+00:00,5.684,5.71,5.628,5.647,56103.3,318061.61222,5606,29335.35,166238.78703
2026-06-17 03:00:00+00:00,5.645,5.648,5.587,5.612,32883.44,184711.2411,4052,16220.56,91163.93618
2026-06-17 04:00:00+00:00,5.612,5.68,5.598,5.64,42085.1,237682.29853,4923,23011.55,130039.68587
2026-06-17 05:00:00+00:00,5.641,5.661,5.589,5.61,28896.75,162448.9909,4385,11256.2,63326.05921
2026-06-17 06:00:00+00:00,5.611,5.624,5.546,5.568,84847.57,473580.90758,5985,40849.43,227975.93809
2026-06-17 07:00:00+00:00,5.567,5.594,5.474,5.52,101907.27,563521.71308,6905,47149.67,260709.3739
2026-06-17 08:00:00+00:00,5.52,5.533,5.414,5.421,119754.99,656043.60789,7886,47398.97,259717.22254
2026-06-17 09:00:00+00:00,5.421,5.476,5.381,5.401,93030.11,504585.00411,8392,40667.52,220615.32618
2026-06-17 10:00:00+00:00,5.401,5.457,5.377,5.425,60696.7,329043.16815,5757,29773.35,161382.90553
2026-06-17 11:00:00+00:00,5.425,5.498,5.4,5.419,354310.52,1923787.07238,19636,128036.06,695102.72384
2026-06-17 12:00:00+00:00,5.421,5.449,5.363,5.41,339178.88,1828249.59142,10116,184436.8,993575.2637
